"","o_net_soc_code","title","interests_artistic","interests_conventional","interests_enterprising","interests_investigative","interests_realistic","interests_social","skills_active_learning","skills_active_listening","skills_complex_problem_solving","skills_coordination","skills_critical_thinking","skills_equipment_maintenance","skills_equipment_selection","skills_installation","skills_instructing","skills_judgment_and_decision_making","skills_learning_strategies","skills_management_of_financial_resources","skills_management_of_material_resources","skills_management_of_personnel_resources","skills_mathematics","skills_monitoring","skills_negotiation","skills_operation_and_control","skills_operation_monitoring","skills_operations_analysis","skills_persuasion","skills_programming","skills_quality_control_analysis","skills_reading_comprehension","skills_repairing","skills_science","skills_service_orientation","skills_social_perceptiveness","skills_speaking","skills_systems_analysis","skills_systems_evaluation","skills_technology_design","skills_time_management","skills_troubleshooting","skills_writing","skills_dim","knowledge_administration_and_management","knowledge_biology","knowledge_building_and_construction","knowledge_chemistry","knowledge_clerical","knowledge_communications_and_media","knowledge_computers_and_electronics","knowledge_customer_and_personal_service","knowledge_design","knowledge_economics_and_accounting","knowledge_education_and_training","knowledge_engineering_and_technology","knowledge_english_language","knowledge_fine_arts","knowledge_food_production","knowledge_foreign_language","knowledge_geography","knowledge_history_and_archeology","knowledge_law_and_government","knowledge_mathematics","knowledge_mechanical","knowledge_medicine_and_dentistry","knowledge_personnel_and_human_resources","knowledge_philosophy_and_theology","knowledge_physics","knowledge_production_and_processing","knowledge_psychology","knowledge_public_safety_and_security","knowledge_sales_and_marketing","knowledge_sociology_and_anthropology","knowledge_telecommunications","knowledge_therapy_and_counseling","knowledge_transportation","education_level_required","education_level_required_description","o_net_soc_code_short","jobrankscore_alabama","jobrankscore_alaska","jobrankscore_arizona","jobrankscore_arkansas","jobrankscore_california","jobrankscore_colorado","jobrankscore_connecticut","jobrankscore_delaware","jobrankscore_district_of_columbia","jobrankscore_florida","jobrankscore_georgia","jobrankscore_hawaii","jobrankscore_idaho","jobrankscore_illinois","jobrankscore_indiana","jobrankscore_iowa","jobrankscore_kansas","jobrankscore_kentucky","jobrankscore_louisiana","jobrankscore_maine","jobrankscore_maryland","jobrankscore_massachusetts","jobrankscore_michigan","jobrankscore_minnesota","jobrankscore_mississippi","jobrankscore_missouri","jobrankscore_montana","jobrankscore_nebraska","jobrankscore_nevada","jobrankscore_new_hampshire","jobrankscore_new_jersey","jobrankscore_new_mexico","jobrankscore_new_york","jobrankscore_north_carolina","jobrankscore_north_dakota","jobrankscore_ohio","jobrankscore_oklahoma","jobrankscore_oregon","jobrankscore_pennsylvania","jobrankscore_rhode_island","jobrankscore_south_carolina","jobrankscore_south_dakota","jobrankscore_tennessee","jobrankscore_texas","jobrankscore_utah","jobrankscore_vermont","jobrankscore_virginia","jobrankscore_washington","jobrankscore_west_virginia","jobrankscore_wisconsin","jobrankscore_wyoming","jobs1k_alabama","jobs1k_alaska","jobs1k_arizona","jobs1k_arkansas","jobs1k_california","jobs1k_colorado","jobs1k_connecticut","jobs1k_delaware","jobs1k_district_of_columbia","jobs1k_florida","jobs1k_georgia","jobs1k_hawaii","jobs1k_idaho","jobs1k_illinois","jobs1k_indiana","jobs1k_iowa","jobs1k_kansas","jobs1k_kentucky","jobs1k_louisiana","jobs1k_maine","jobs1k_maryland","jobs1k_massachusetts","jobs1k_michigan","jobs1k_minnesota","jobs1k_mississippi","jobs1k_missouri","jobs1k_montana","jobs1k_nebraska","jobs1k_nevada","jobs1k_new_hampshire","jobs1k_new_jersey","jobs1k_new_mexico","jobs1k_new_york","jobs1k_north_carolina","jobs1k_north_dakota","jobs1k_ohio","jobs1k_oklahoma","jobs1k_oregon","jobs1k_pennsylvania","jobs1k_rhode_island","jobs1k_south_carolina","jobs1k_south_dakota","jobs1k_tennessee","jobs1k_texas","jobs1k_utah","jobs1k_vermont","jobs1k_virginia","jobs1k_washington","jobs1k_west_virginia","jobs1k_wisconsin","jobs1k_wyoming","salary_alabama","salary_alaska","salary_arizona","salary_arkansas","salary_california","salary_colorado","salary_connecticut","salary_delaware","salary_district_of_columbia","salary_florida","salary_georgia","salary_hawaii","salary_idaho","salary_illinois","salary_indiana","salary_iowa","salary_kansas","salary_kentucky","salary_louisiana","salary_maine","salary_maryland","salary_massachusetts","salary_michigan","salary_minnesota","salary_mississippi","salary_missouri","salary_montana","salary_nebraska","salary_nevada","salary_new_hampshire","salary_new_jersey","salary_new_mexico","salary_new_york","salary_north_carolina","salary_north_dakota","salary_ohio","salary_oklahoma","salary_oregon","salary_pennsylvania","salary_rhode_island","salary_south_carolina","salary_south_dakota","salary_tennessee","salary_texas","salary_utah","salary_vermont","salary_virginia","salary_washington","salary_west_virginia","salary_wisconsin","salary_wyoming","salary_us"
"837","51-4041.00","Machinists",1.42857142857143,3.80714285714286,0.95,3.33571428571429,5,0.714285714285714,2.75,3,2.88,3,3.12,2.62,2.88,2.5,2.62,2.88,2.38,1.38,1.62,2,2.62,3,2.5,3.12,3.25,2.12,2.5,1.62,2.88,3,2.62,1.5,2.12,2.75,2.88,2.5,2.62,2.25,2.88,2.75,2.75,"Importance",2.14,1.28,1.96,1.67,1.82,1.56,2.66,2.17,3.04,1.58,2.37,2.84,3.27,1.29,1.38,1.45,1.32,1.29,1.53,4.04,3.78,1.37,1.82,1.31,2.12,3.4,1.71,1.98,1.57,1.37,1.49,1.39,1.76,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4041",0.917241379310345,0.508256880733945,0.853542234332425,0.872463768115942,0.873449131513648,0.844251336898396,0.926934097421203,0.691947565543071,0.303,0.771739130434783,0.837301587301587,0.428448275862069,0.798913043478261,0.946015424164524,0.943717277486911,0.882352941176471,0.889526542324247,0.908275862068965,0.911522633744856,0.853035143769968,0.731805929919138,0.863328822733424,0.963494132985658,0.929614873837981,0.848137535816619,0.873501997336884,0.731707317073171,0.922137404580153,0.658742331288344,0.9168,0.744385733157199,0.668693009118541,0.815589353612167,0.895225464190981,0.776831345826235,0.947164948453608,0.90958904109589,0.841926729986431,0.918263090676884,0.853309481216458,0.943262411347518,0.81149012567325,0.901069518716578,0.899253731343284,0.880851063829787,0.825581395348837,0.837981407702523,0.906701708278581,0.885145482388974,0.953825857519789,0.82803738317757,3.59,0.75,2.25,2.42,2.18,1.93,4.46,1.18,0.22,1.17,1.84,0.4,1.69,5.48,5.12,2.76,3.08,3.58,3.31,2.5,1.09,2.41,6.8,4.23,1.89,2.44,1.25,4.28,0.81,3.9,1.13,0.93,1.5,2.72,1.54,5.45,3.76,2.07,3.59,2.74,4.82,2.14,2.92,2.89,2.65,2.29,1.86,3.19,2.71,5.45,2.33,40290,48080,39220,37110,39840,43530,45680,53440,58850,37600,37120,59540,41470,36620,39410,36610,38630,41890,44730,44730,46820,47710,39610,45540,41330,39850,38120,39370,36280,42780,48170,47200,42210,38930,41950,39670,38900,46580,40450,42500,38580,36670,38130,39520,46150,39620,43600,46570,40000,41250,48500,40550
"838","51-4051.00","Metal-Refining Furnace Operators and Tenders",1.19285714285714,3.57142857142857,1.19285714285714,4.05,5,0.714285714285714,2.5,2.88,3,2.5,3,2.75,2.62,1.12,2.62,3,2.38,1.62,1.88,2.62,2.5,3.62,2,3.75,3.75,1.5,2.12,1,3.12,2.88,2.5,2,2,2.75,2.88,2.38,2.5,1.12,3,2.75,2.62,"Importance",2.57,1.04,1.85,3.4,1.76,1.24,1.84,2.14,2.05,1.94,2.25,2.49,1.87,1.01,1.08,1.54,1.05,1.05,1.07,3.45,3.25,1.12,1.74,1.21,1.6,3.83,1.41,2.27,1.23,1.07,1.29,1.05,1.35,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4051",0.628275862068965,0,0,0.376086956521739,0.0880893300248139,0.104946524064171,0,0,0,0.124040920716113,0.101851851851852,0,0,0.400385604113111,0.708115183246073,0.36484593837535,0.12338593974175,0.453103448275862,0,0,0,0.125169147496617,0.516297262059974,0.210491367861886,0.171919770773639,0.187083888149134,0,0.0541984732824427,0.210122699386503,0.0552,0.0204755614266843,0,0.217997465145754,0.344164456233422,0,0.51610824742268,0.314383561643836,0.322930800542741,0.480842911877395,0.291592128801431,0.402836879432624,0.108617594254937,0.393048128342246,0.172885572139303,0.616312056737589,0,0.097609561752988,0.464520367936925,0.454823889739663,0.397757255936675,0,0.61,0,0,0.23,0.03,0.04,0,0,0,0.03,0.03,0,0,0.19,0.86,0.22,0.05,0.3,0,0,0,0.05,0.34,0.1,0.09,0.07,0,0.04,0.11,0.06,0,0,0.07,0.17,0,0.37,0.17,0.2,0.29,0.26,0.23,0.12,0.22,0.06,0.65,0,0.04,0.31,0.38,0.21,0,52860,42240,42240,43420,38270,42530,42240,42240,42240,32550,39520,42240,42240,45880,44180,36590,35400,42660,42240,42240,42240,44580,34990,42090,40640,42060,42240,29310,55200,36710,49610,42240,43290,51250,42240,38480,33420,46150,45100,35380,44760,31940,41860,34470,45200,42240,49220,42720,41410,36520,42240,42240
"839","51-4052.00","Pourers and Casters, Metal",0.714285714285714,2.14285714285714,1.19285714285714,1.42857142857143,5,0.714285714285714,2.38,3,2.5,2.88,3.12,2.62,2.12,1.25,2.25,2.75,2.12,1.5,1.62,2,1.88,3.25,2,3.12,3.38,1.75,2.12,1,2.75,2.75,2.38,1.62,2,2.75,2.75,1,1.75,1,2.62,2.5,2,"Importance",2.83,1.04,1.3,1.69,1.65,1.34,1.4,1.64,1.22,1.31,1.97,1.3,2.13,1.04,1.07,1.23,1.12,1.04,1.22,1.75,2,1.21,1.33,1.11,1.44,3.11,1.3,2.5,1.17,1.15,1.34,1.09,1.74,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4052",0.322758620689655,0,0,0.206521739130435,0.0880893300248139,0.0768716577540107,0.0730659025787966,0,0,0.0460358056265985,0.101851851851852,0,0,0.137532133676093,0.348821989528796,0.262605042016807,0.0652797704447633,0.357241379310345,0.0397805212620027,0,0,0.0297699594046008,0.199478487614081,0.193227091633466,0,0.398801597869507,0,0,0.0874233128834356,0,0.0204755614266843,0,0.138149556400507,0.143899204244032,0,0.350515463917526,0.0972602739726027,0.154002713704206,0.397828863346105,0.0411449016100179,0,0,0.242647058823529,0.222636815920398,0.146099290780142,0,0,0.222733245729304,0.246554364471669,0.412928759894459,0,0.17,0,0,0.11,0.03,0.03,0.03,0,0,0.01,0.03,0,0,0.05,0.18,0.14,0.03,0.19,0.02,0,0,0.01,0.07,0.09,0,0.22,0,0,0.04,0,0,0,0.04,0.05,0,0.16,0.04,0.08,0.21,0,0,0,0.11,0.08,0.08,0,0,0.11,0.16,0.22,0,36150,33850,33850,40590,25910,32800,30990,33850,33850,33850,32750,33850,33850,36050,29870,37350,27730,37580,36870,33850,33850,35600,34780,35150,33850,30150,33850,33850,29520,33850,30190,33850,42750,28810,33850,35030,26260,31460,35890,29280,33850,33850,29750,29330,28980,33850,33850,35560,28970,38000,33850,33850
"840","51-4061.00","Model Makers, Metal and Plastic",1.19285714285714,2.37857142857143,1.42857142857143,2.37857142857143,4.76428571428571,0.714285714285714,2.75,3,2.88,2.5,3.25,2.62,3,1.38,2,3.12,2.25,1.75,2,2,2.62,3.25,1.75,3.5,3.38,2.5,2,1,3.25,2.75,2.5,1.75,1.88,2.75,3,1.38,2,2.12,3,3,2.5,"Importance",2.58,1.1,1.89,1.62,1.79,1.36,2.78,2.66,3.61,1.44,2.59,3.19,2.86,1.03,1,1.05,1.05,1.03,1.36,3.49,4.29,1.14,1.64,1.07,2.05,3.76,1.53,1.99,1.5,1.07,1.33,1.19,1.55,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4061",0.0317241379310345,0,0,0,0.0880893300248139,0.0768716577540107,0.158309455587393,0,0,0.0875959079283887,0,0,0,0.163881748071979,0.201570680628272,0.123949579831933,0.0652797704447633,0.0413793103448276,0,0,0.0181940700808625,0.098105548037889,0.426988265971317,0.160026560424967,0.0694842406876791,0.0892143808255659,0,0,0,0,0.130779392338177,0.0569908814589666,0.0817490494296578,0.0782493368700265,0,0.258376288659794,0,0,0.101532567049808,0.0411449016100179,0.348936170212766,0,0,0.0677860696517413,0.0411347517730496,0.134168157423971,0.0743691899070385,0.0893561103810775,0,0.273087071240106,0,0.02,0,0,0,0.03,0.03,0.07,0,0,0.02,0,0,0,0.06,0.08,0.06,0.03,0.02,0,0,0,0.04,0.23,0.07,0.04,0.03,0,0,0,0,0.04,0.05,0.02,0.03,0,0.1,0,0,0.04,0,0.18,0,0,0.02,0.02,0.15,0.03,0.04,0,0.11,0,37470,45980,45980,45980,46410,57720,49450,45980,45980,42660,45980,45980,45980,45320,39250,42750,27360,30640,45980,45980,50240,55600,66320,39670,32720,45590,45980,45980,45980,45980,49380,53610,47280,39330,45980,45400,45980,45980,51470,30180,27550,45980,45980,43190,41960,44060,48900,60740,45980,52120,45980,45980
"841","51-4062.00","Patternmakers, Metal and Plastic",2.85714285714286,3.09285714285714,0.95,3.09285714285714,5,0.714285714285714,2.62,3,2.88,2.75,3.12,2.25,2.12,1.5,2.38,2.88,2.12,1.5,1.62,2.25,2.38,3.25,2.12,3.12,3.38,2.62,2.12,1.5,2.75,3,2.12,1.75,2,2.88,2.88,2,2.12,2.25,2.88,2.25,2.12,"Importance",2.99,1.02,1.71,2.1,2.13,1.61,3.09,2.55,3.77,1.55,2.75,3.59,2.23,1,1,1.14,1.07,1.04,1.4,4,4.01,1.14,1.95,1.01,2.33,3.3,1.66,2.12,1.98,1.19,1.34,1.09,1.6,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4062",0.155862068965517,0,0,0.0768115942028986,0.0880893300248139,0,0,0,0,0.124040920716113,0.0436507936507936,0,0,0.0854755784061697,0.221204188481675,0.0637254901960784,0.0652797704447633,0,0,0,0,0.0121786197564276,0.246414602346806,0.0564409030544489,0,0.0239680426098535,0,0,0,0,0,0,0.0399239543726236,0.0251989389920424,0,0.237113402061856,0.138356164383562,0.104477611940299,0.128352490421456,0,0,0,0,0.0970149253731343,0,0,0.0152722443559097,0.0361366622864652,0,0.298153034300792,0,0.07,0,0,0.04,0.03,0,0,0,0,0.03,0.01,0,0,0.03,0.09,0.04,0.03,0,0,0,0,0,0.09,0.02,0,0,0,0,0,0,0,0,0.01,0.01,0,0.09,0.06,0.05,0.05,0,0,0,0,0.03,0,0,0,0.01,0,0.13,0,36200,40960,40960,39190,23970,40960,40960,40960,40960,33300,50870,40960,40960,51450,42690,51440,53610,40960,40960,40960,40960,32540,53280,45310,40960,32250,40960,40960,40960,40960,40960,40960,41520,35390,40960,40230,40820,52840,39100,40960,40960,40960,40960,31030,40960,40960,36920,49770,40960,50220,40960,40960
"842","51-4071.00","Foundry Mold and Coremakers",1.66428571428571,2.85714285714286,1.42857142857143,2.37857142857143,5,0.714285714285714,2.12,2.75,2.62,2.38,2.75,1.12,1.75,1.25,2,2.62,1.25,1.62,1.88,2.12,2.25,3.12,1.88,2,2.5,1.62,2,1,2.25,2.38,1.12,1.25,1.88,2.25,2.62,1,1.75,1,2.62,2.12,2.25,"Importance",2.38,1.03,1.34,2.65,1.5,1.43,1.8,2.89,2.4,1.33,2.58,3.02,2.15,1.05,1,1.11,1.02,1.03,1.5,2.57,3.63,1.21,2.23,1.06,2,3.58,1.62,2.16,1.58,1.27,1.28,1.18,1.53,1,"Less than a High School Diploma","51-4071",0.337931034482759,0,0.129427792915531,0.0514492753623188,0.140198511166253,0,0.132521489971347,0,0,0.0460358056265985,0.199074074074074,0,0,0.163881748071979,0.385471204188482,0.406162464985994,0.254662840746054,0.0172413793103448,0,0,0,0.098105548037889,0.393089960886571,0.193227091633466,0,0.236351531291611,0,0.152671755725191,0,0.404,0.232496697490092,0,0.0817490494296578,0.143899204244032,0,0.492912371134021,0.28013698630137,0.322930800542741,0.264367816091954,0,0.0212765957446809,0,0.276737967914438,0.199626865671642,0.214184397163121,0,0,0.196452036793692,0.17457886676876,0.637862796833773,0,0.18,0,0.05,0.03,0.05,0,0.06,0,0,0.01,0.07,0,0,0.06,0.21,0.26,0.13,0,0,0,0,0.04,0.19,0.09,0,0.09,0,0.09,0,0.32,0.08,0,0.02,0.05,0,0.33,0.15,0.2,0.11,0,0,0,0.13,0.07,0.12,0,0,0.1,0.11,0.62,0,34820,32680,31920,32710,32850,32680,34330,32680,32680,27710,34280,32680,32680,36260,31240,30580,32870,34070,32680,32680,32680,43020,32610,42060,32680,31430,32680,26360,32680,32190,34340,32680,35690,28360,32680,32580,25470,36910,35230,32680,23610,32680,36170,27880,32410,32680,32680,30530,28040,33680,32680,32680
"843","51-4072.00","Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",1.19285714285714,3.57142857142857,0.95,2.62142857142857,5,0.714285714285714,2.62,3.12,2.62,2.25,3,2.88,2.25,1.75,2,2.5,2.12,1,1.38,1.88,2.12,3,2.12,3.5,3.5,2.12,2.12,1,3.25,3,2.75,1.25,1.88,2.62,2.88,1.12,2.25,1.62,2.75,2.88,2.62,"Importance",1.43,1.01,1.13,1.49,1.32,1.18,1.69,1.53,1.3,1.08,1.89,1.89,1.85,1,1.11,1.2,1.01,1,1.09,2.5,2.94,1.08,1.23,1.04,1.25,3.5,1.1,1.93,1.08,1.03,1.02,1.12,1.15,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4072",0.70551724137931,0,0.60558583106267,0.81231884057971,0.616625310173697,0.624331550802139,0.613896848137536,0.0337078651685393,0,0.558184143222506,0.717592592592593,0.392241379310345,0.465062111801242,0.690231362467866,0.934554973821989,0.819327731092437,0.685796269727403,0.786896551724138,0.392318244170096,0.468051118210863,0.330862533692722,0.606224627875507,0.900912646675359,0.727091633466135,0.565902578796562,0.772303595206391,0.51219512195122,0.70763358778626,0.41180981595092,0.8128,0.481505944517834,0.533434650455927,0.556400506970849,0.826259946949602,0.504258943781942,0.900773195876289,0.623287671232877,0.629579375848033,0.732439335887612,0.665474060822898,0.698581560283688,0.691202872531418,0.763368983957219,0.625621890547264,0.802836879432624,0.617173524150268,0.599601593625498,0.652431011826544,0.678407350689127,0.87467018469657,0.192523364485981,0.92,0,0.56,1.51,0.54,0.67,0.65,0,0,0.38,0.9,0.35,0.41,0.77,4.42,1.72,0.89,1.4,0.23,0.41,0.17,0.6,2.98,1.05,0.5,1.29,0.52,1.04,0.28,2.07,0.28,0.51,0.39,1.7,0.55,3.03,0.64,0.7,0.97,1.11,0.88,1.24,1.16,0.55,1.64,0.99,0.58,0.71,0.9,2.6,0.23,29290,29340,26690,28230,27530,24570,27820,24460,29340,29800,24910,43520,28030,32680,29660,30580,27990,33730,28180,32770,31080,34180,27530,35100,22510,25810,27120,30550,26540,28480,27990,24490,31850,28350,34980,29980,27040,31760,33270,28570,28770,28140,30620,26390,28770,24880,32120,33100,41610,30530,27300,29340
"844","51-4081.00","Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.714285714285714,1.66428571428571,1.19285714285714,1.42857142857143,5,0.95,2.62,3,3,3,3.12,3,2.38,2.25,2.88,2.88,2,1.5,1.88,2.12,2,3.12,2,3.25,3.88,2,2.12,1.5,3.38,3,2.88,1.12,2.25,2.88,3,2.25,2.12,1.88,2.88,3.12,2.62,"Importance",2.15,1.4,1.76,2.31,1.74,1.85,2.45,2.14,3.15,1.42,2.28,3.04,2.69,1.35,1.42,1.73,1.46,1.35,1.64,3.77,3.93,1.31,1.62,1.46,2.26,3.52,1.7,2.47,1.5,1.53,1.61,1.51,2.03,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4081",0.838620689655172,0.0192660550458716,0.310626702997275,0.776811594202899,0.523573200992556,0.0193850267379679,0.822349570200573,0,0,0.265984654731458,0.502645502645503,0,0,0.73586118251928,0.713350785340314,0.899859943977591,0.57532281205165,0.703448275862069,0.252400548696845,0.390575079872204,0.433288409703504,0.612990527740189,0.824641460234681,0.602257636122178,0.41189111747851,0.638482023968043,0.275609756097561,0.47175572519084,0.0613496932515337,0.756,0.533025099075297,0,0.446768060836502,0.654509283819629,0.239352640545145,0.874355670103093,0.826027397260274,0.656037991858887,0.799489144316731,0.65474060822898,0.719858156028369,0.464991023339318,0.649732620320856,0.693407960199005,0.712765957446808,0.280858676207513,0.424302788844622,0.415900131406045,0.497702909647779,0.898416886543536,0,1.83,0,0.15,1.32,0.35,0,1.94,0,0,0.08,0.31,0,0,0.97,0.88,3.21,0.56,0.91,0.12,0.33,0.25,0.61,1.57,0.59,0.28,0.65,0.21,0.43,0.03,1.56,0.38,0,0.23,0.76,0.22,2.55,1.86,0.8,1.37,1.08,1.01,0.51,0.67,0.78,1.07,0.29,0.27,0.26,0.45,2.97,0,30540,47400,36670,35520,34840,29380,36730,33950,33950,31700,28250,33950,33950,35500,35820,32750,37730,35430,37830,34380,35080,35150,31580,36890,29440,29780,37040,36070,30170,37180,33630,33950,34160,36310,34470,33820,31540,35610,34730,46010,40900,35790,29420,31930,32780,33280,32060,37170,30580,34460,33950,33950
"845","51-4111.00","Tool and Die Makers",2.37857142857143,3.09285714285714,0.95,3.57142857142857,4.76428571428571,0.714285714285714,2.88,3,2.88,2.88,3.12,2.88,3,1.62,2.12,3,2.12,1.38,1.5,1.88,2.62,2.88,1.75,3.38,3.12,2.88,2,1.62,3.12,2.88,2.5,1.88,1.75,2.62,2.88,2.75,2.38,2.62,2.88,2.62,2.38,"Importance",2.46,1.09,1.83,1.95,2.34,2.02,3.08,1.85,4.12,1.59,3.09,4.01,3.33,1.08,1.06,1.44,1.41,1.16,1.45,4.32,4.46,1.25,2.31,1.45,2.63,3.68,2.1,2.78,1.68,1.35,1.61,1.28,1.76,3,"Post-Secondary Certificate - awarded for training completed after high school (for example, in Personnel Services, Engineering-related Technologies, Vocational Home Economics, Construction Trades, Mechanics and Repairers, Precision Production Trades)","51-4111",0.528275862068965,0,0.338555858310627,0.544927536231884,0.405086848635236,0.266711229946524,0.748567335243553,0,0,0.322890025575448,0.510582010582011,0,0.093167701863354,0.733290488431877,0.832460732984293,0.605042016806723,0.656384505021521,0.72551724137931,0.268175582990398,0.273961661341853,0.277628032345013,0.486468200270636,0.898305084745763,0.602257636122178,0.480659025787966,0.676431424766977,0,0.542748091603053,0.164110429447853,0.5344,0.501981505944518,0,0.511406844106464,0.500663129973475,0.110732538330494,0.807345360824742,0.428082191780822,0.282225237449118,0.667305236270754,0.539355992844365,0.745390070921986,0.434470377019749,0.720588235294118,0.379353233830846,0.267375886524823,0.399821109123435,0.299468791500664,0.551248357424442,0.17457886676876,0.760554089709763,0,0.41,0,0.17,0.48,0.21,0.13,1.23,0,0,0.11,0.32,0,0.07,0.96,1.62,0.6,0.8,1.01,0.13,0.21,0.13,0.35,2.94,0.59,0.37,0.75,0,0.55,0.08,0.57,0.31,0,0.32,0.36,0.11,1.49,0.29,0.16,0.73,0.7,1.1,0.46,0.93,0.18,0.15,0.43,0.15,0.44,0.11,1.24,0,47060,50290,45000,44020,53210,50070,57040,50290,50290,45220,46960,50290,42080,53160,51150,49480,47680,51140,40740,47950,47770,52110,51500,54470,45660,52520,50290,48070,50480,52260,56400,50290,52110,46030,44660,48800,48290,56250,45920,46220,54020,44280,46180,44600,56630,65380,48710,69090,45400,50000,50290,50290
"846","51-4121.06","Welders, Cutters, and Welder Fitters",0.714285714285714,2.37857142857143,1.19285714285714,1.66428571428571,5,0.714285714285714,2.38,2.88,2.62,2.75,3.12,2.12,2.5,1.5,2.5,2.88,2.25,1.62,2,2.38,2.75,3,2,3.12,2.88,1.88,2.25,1.25,2.75,3,2.5,1.25,2.38,2.5,2.88,2.25,2.25,1.88,2.75,2.38,2.5,"Importance",3.41,1.2,2.84,1.79,1.83,1.3,2.02,3.04,3.48,1.85,2.53,2.98,3.05,1.18,1,1.34,1.72,1.11,1.48,3.08,3.27,1.11,1.92,1.11,2.18,3.65,1.36,2.15,1.66,1.08,1.47,1,2.28,2,"High School Diploma (or GED or High School Equivalence Certificate)","51-4121",0.940689655172414,0.825688073394495,0.817438692098093,0.921739130434783,0.832506203473945,0.86096256684492,0.759312320916905,0.680711610486891,0.139,0.820332480818414,0.882275132275132,0.607758620689655,0.906832298136646,0.88560411311054,0.93848167539267,0.953781512605042,0.931133428981349,0.92551724137931,0.964334705075446,0.873003194888179,0.671832884097035,0.713802435723951,0.889830508474576,0.908366533864542,0.94269340974212,0.893475366178429,0.889430894308943,0.917557251908397,0.788343558282209,0.7888,0.717965653896962,0.857142857142857,0.726869455006337,0.863395225464191,0.936967632027257,0.90270618556701,0.957534246575342,0.871777476255088,0.910600255427842,0.874776386404293,0.901418439716312,0.955116696588869,0.864973262032086,0.941542288557214,0.916312056737589,0.699463327370304,0.841301460823373,0.88107752956636,0.920367534456355,0.951187335092348,0.945794392523365,4.83,2.38,1.88,4.05,1.75,2.17,1.26,1.15,0.09,1.52,2.48,0.86,3.63,2.65,4.77,5.83,4.35,4.06,8.61,2.78,0.87,0.99,2.81,3.38,6.09,2.82,3.07,4.18,1.45,1.79,0.98,2.32,0.95,2.18,6.05,3.09,6.66,2.62,3.16,3.23,3.11,7.94,2.24,4.75,3.83,1.34,1.92,2.59,3.94,5.12,7.98,35920,70410,37290,33920,38690,39900,41740,46940,57520,35470,34250,62810,34670,36040,35100,35660,35770,35810,43290,47390,44600,44870,35680,40500,41500,36720,36550,35950,38650,40290,43790,44930,40120,37950,46920,36340,37580,41090,38610,40280,36680,34590,36470,39180,37460,33520,43810,44590,39230,39240,54270,38150
"847","51-4121.07","Solderers and Brazers",0.714285714285714,1.42857142857143,0.95,1.19285714285714,5,0.714285714285714,2,2.75,2.38,2.25,2.62,1.88,1.75,1.12,2,2.5,1.75,1.12,1.38,1.88,1.62,2.88,1.88,2.25,2.75,1.38,1.88,1.12,3,2.38,1.88,1.25,2,2.25,2.5,2,1.62,1.5,2.62,2.12,1.62,"Importance",1.71,1,1.5,1.93,1.5,1.15,1.77,2.01,2.16,1.14,1.82,1.9,2.02,1.09,1.03,1.25,1.1,1,1.4,2.46,2.42,1.42,1.24,1.19,1.56,3,1.64,1.96,1.28,1.41,1.16,1.09,1.22,1,"Less than a High School Diploma","51-4121",0.940689655172414,0.825688073394495,0.817438692098093,0.921739130434783,0.832506203473945,0.86096256684492,0.759312320916905,0.680711610486891,0.139,0.820332480818414,0.882275132275132,0.607758620689655,0.906832298136646,0.88560411311054,0.93848167539267,0.953781512605042,0.931133428981349,0.92551724137931,0.964334705075446,0.873003194888179,0.671832884097035,0.713802435723951,0.889830508474576,0.908366533864542,0.94269340974212,0.893475366178429,0.889430894308943,0.917557251908397,0.788343558282209,0.7888,0.717965653896962,0.857142857142857,0.726869455006337,0.863395225464191,0.936967632027257,0.90270618556701,0.957534246575342,0.871777476255088,0.910600255427842,0.874776386404293,0.901418439716312,0.955116696588869,0.864973262032086,0.941542288557214,0.916312056737589,0.699463327370304,0.841301460823373,0.88107752956636,0.920367534456355,0.951187335092348,0.945794392523365,4.83,2.38,1.88,4.05,1.75,2.17,1.26,1.15,0.09,1.52,2.48,0.86,3.63,2.65,4.77,5.83,4.35,4.06,8.61,2.78,0.87,0.99,2.81,3.38,6.09,2.82,3.07,4.18,1.45,1.79,0.98,2.32,0.95,2.18,6.05,3.09,6.66,2.62,3.16,3.23,3.11,7.94,2.24,4.75,3.83,1.34,1.92,2.59,3.94,5.12,7.98,35920,70410,37290,33920,38690,39900,41740,46940,57520,35470,34250,62810,34670,36040,35100,35660,35770,35810,43290,47390,44600,44870,35680,40500,41500,36720,36550,35950,38650,40290,43790,44930,40120,37950,46920,36340,37580,41090,38610,40280,36680,34590,36470,39180,37460,33520,43810,44590,39230,39240,54270,38150
