"","O.NET.SOC.Code","Title","Administration.and.Management","Biology","Building.and.Construction","Chemistry","Clerical","Communications.and.Media","Computers.and.Electronics","Customer.and.Personal.Service","Design","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Fine.Arts","Food.Production","Foreign.Language","Geography","History.and.Archeology","Law.and.Government","Mathematics","Mechanical","Medicine.and.Dentistry","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Production.and.Processing","Psychology","Public.Safety.and.Security","Sales.and.Marketing","Sociology.and.Anthropology","Telecommunications","Therapy.and.Counseling","Transportation"
"318","25-2011.00","Preschool Teachers, Except Special Education",2.95,1.63,1.18,1.8,2.43,2.46,2.19,4.25,1.45,1.31,3.95,1.33,3.91,1.88,1.61,1.95,2.44,1.94,2.12,2.31,1.17,2.12,1.89,2.89,1.38,1.45,3.7,3.28,1.95,2.93,1.7,2.72,2.03
"319","25-2012.00","Kindergarten Teachers, Except Special Education",2.33,2.14,1.15,1.59,2.07,2.74,2.03,3.47,1.03,1.03,4.06,1.13,3.89,2.56,1.44,1.71,2.76,2.34,2.11,2.68,1.35,2.21,1.65,2.57,1.32,1.13,3.51,2.92,1.43,2.66,2,2.24,1.55
"320","25-2021.00","Elementary School Teachers, Except Special Education",3.08,2.62,1.17,1.69,2.89,2.72,3.4,3.22,1.52,1.52,4.4,1.6,4.4,2.52,1.23,1.86,3.37,3.08,2.6,3.82,1.36,2.25,1.95,3.1,1.65,1.32,4,2.91,1.48,3.48,1.59,2.99,1.81
"321","25-2022.00","Middle School Teachers, Except Special and Career/Technical Education",2.73,1.73,1.59,1.87,2.94,3.31,3.5,3.48,2.05,1.79,4.45,1.81,4.59,2.49,1.39,2.15,2.74,2.95,2.67,3.5,1.85,1.63,2.23,2.52,1.79,1.88,3.5,3.08,1.67,3.09,2.11,2.48,1.96
"322","25-2023.00","Career/Technical Education Teachers, Middle School",3.15,1.74,2.4,1.88,3.13,2.83,3.62,3.14,2.86,2.05,4.24,2.65,4.1,1.81,2.06,1.56,2.08,2.23,2.21,3.27,2.5,1.7,2.22,2.13,1.98,2.55,3.35,2.82,1.96,2.34,2.34,2.43,2.2
"323","25-2031.00","Secondary School Teachers, Except Special and Career/Technical Education",3.12,1.97,1.5,2.02,3.26,2.91,3.47,3.19,2.03,2.03,4.32,2.05,4.18,2.7,1.28,2.05,2.61,2.8,2.83,3.41,1.64,1.99,2.57,2.61,1.93,1.8,3.77,3.04,2,3.26,2.4,2.71,2.06
"324","25-2032.00","Career/Technical Education Teachers, Secondary School",3.48,2.33,2.47,2.52,3.38,2.79,3.39,3.46,2.7,2.72,4.38,2.51,3.85,1.75,1.89,1.45,2.04,2.19,2.9,3.47,2.68,2.06,2.86,1.87,2.34,2.66,3.18,3.21,2.74,2.34,2.49,2.47,2.31
"325","25-2052.00","Special Education Teachers, Kindergarten and Elementary School",3.27,2.07,1,1.46,3.77,2.75,3.2,3.4,1.44,1.19,4.66,1.37,4.44,1.59,1.17,1.91,2.48,2.26,3.1,3.69,1.1,2.03,1.99,2.59,1.46,1.16,3.97,3.37,1.23,3.06,1.97,3.21,1.61
"326","25-2053.00","Special Education Teachers, Middle School",2.96,2.46,1.1,2.17,3.57,2.7,3.37,3.31,1.57,1.62,4.75,1.67,4.75,1.75,1.1,1.69,2.58,2.77,2.57,3.63,1.41,1.77,2.1,2.37,1.78,1.43,3.91,2.73,1.56,2.77,1.71,2.94,1.87
"327","25-2054.00","Special Education Teachers, Secondary School",3.15,2.52,1.21,1.89,3.37,2.84,3.41,3.41,1.45,1.58,4.33,1.45,4.37,2.05,1.36,1.75,2.83,2.8,2.96,3.58,1.34,2.03,2.58,2.58,1.77,1.67,3.9,2.89,1.54,3,1.92,3.33,2.04
"328","25-2059.01","Adapted Physical Education Specialists",2.44,2.65,1.58,1.5,2.97,2.61,2.69,3.03,1.68,1.52,4.7,1.74,3.6,2,1.13,2.1,1.32,1.68,3.65,2.37,1.67,2.87,1.93,2.32,1.9,1.47,4.16,2.9,1.52,3.25,1.93,3.3,1.88
"329","25-3011.00","Adult Basic and Secondary Education and Literacy Teachers and Instructors",2.78,1.89,1,1.64,2.99,2.48,3.04,3.55,1.26,1.36,4.49,1.25,4.63,1.9,1.04,2.52,2.45,2.62,2.04,3.13,1.44,1.46,2.15,1.98,1.69,1.29,3.29,2.11,1.79,3.01,1.62,2.45,1.49
"330","25-3021.00","Self-Enrichment Education Teachers",2.64,1.47,1.21,1.33,2.36,3.17,2.35,4.28,1.28,1.91,4.25,1.12,3.59,2.41,1.02,1.72,1.51,1.62,2.13,2.24,1.55,1.59,2.27,1.45,1.56,1.23,2.58,2.14,2.58,1.95,1.64,1.71,1.67
"331","25-3099.02","Tutors",2.58,2.69,1.04,2.58,2.65,2.38,2.77,3.77,1.15,1.54,4.08,1.12,4.62,1.4,1,1.56,2.08,2.04,2.15,3.77,1.15,1.42,2.42,2.16,2.42,1.31,3.27,1.88,2,2.81,1.54,2.12,1.46
"332","25-4011.00","Archivists",3.35,1.47,1.47,1.84,3.31,2.84,3.5,3.53,1.72,1.81,2.81,1.53,4.41,1.94,1.03,2.31,2.12,4.22,3.09,2.03,1.44,1.16,2.41,2.03,1.22,1.75,1.91,2.38,1.72,2.59,1.75,1.25,1.48
"333","25-4012.00","Curators",3.55,1.97,1.75,1.56,3.34,3.18,2.85,3.53,2.36,2.23,3.64,1.7,4.44,3.44,1.03,2.25,2.94,4.06,2.3,2.13,1.66,1.24,2.89,2.59,1.48,1.56,2.35,2.62,2.4,3.24,2.01,1.28,1.91
"334","25-4013.00","Museum Technicians and Conservators",3.22,2.24,2.18,3.79,3.16,2.38,3.01,2.63,2.86,1.98,2.15,2.86,4.19,3.67,1.11,1.75,1.89,3.3,1.55,2.24,3.03,1.17,1.61,1.74,2.37,2.8,1.57,2.73,1.76,2.15,1.34,1.08,1.97
"335","25-4021.00","Librarians",3.33,1.4,1.32,1.49,3.48,3.25,3.99,4.12,1.79,2.36,3.73,1.46,4.36,1.71,1.05,2.01,2.28,2.9,2.95,2.43,1.66,1.48,2.8,2.41,1.3,1.85,2.94,2.63,2.28,2.88,2.36,1.87,1.4
"336","25-4031.00","Library Technicians",2.41,1.13,1.07,1.15,4.17,2.3,4.08,3.1,1.14,2.52,2.71,1.05,3.88,1.49,1.02,1.41,1.4,1.89,2.85,2.13,1.12,1.22,1.46,1.46,1.08,2.2,1.48,1.48,1.64,1.68,1.71,1.11,1.12
"337","25-9011.00","Audio-Visual and Multimedia Collections Specialists",3.29,1.33,1.71,1.56,3.28,4.07,4.45,4.08,2.73,2.04,3.73,2.81,3.93,2.67,1.03,1.81,1.73,1.77,2.13,2.85,2.53,1.27,2.84,1.89,1.89,2.71,2.38,2.56,2.31,1.95,3.4,1.57,1.85
"338","25-9021.00","Farm and Home Management Advisors",3.52,3.89,1.59,3.21,3.07,3.75,3.28,4.03,1.97,2.55,4.48,2.21,4.31,1.28,3.86,1.79,2.72,1.9,2.59,3.38,2,1.66,2.55,1.97,1.83,1.93,3.03,2.69,2.55,2.83,2.18,2.14,2
"339","25-9031.00","Instructional Coordinators",3.74,2.13,1.48,1.89,3.29,3.39,3.31,3.67,1.85,2.68,4.91,1.91,4.75,2.34,1.39,2.78,2.51,2.27,3.22,3.74,1.49,2.18,3.68,2.81,1.82,1.93,3.79,2.96,2.37,3.43,2.32,3.22,2.03
"340","25-9031.01","Instructional Designers and Technologists",3.26,1.13,1.3,1.13,2.68,4.43,4.18,3.87,3.57,1.83,4.96,2.91,4.48,1.78,1.04,1.61,1.3,1.39,1.87,2.3,1.57,1.09,2.52,1.96,1.09,2.3,3.52,1.91,2.35,2.78,3,1.57,1.3
"341","25-9041.00","Teacher Assistants",1.9,1.5,1.08,1.49,2.53,2.04,2.49,3.03,1.39,1.21,3.57,1.33,3.53,1.71,1.41,1.28,2.11,2.17,2.03,2.79,1.15,1.89,1.48,1.94,1.39,1.14,3.46,2.45,1.18,2.45,1.69,2.37,1.52
"342","27-1011.00","Art Directors",3.65,1.37,1.55,1.19,2.96,4.17,3.92,3.82,3.83,2.27,2.31,1.96,4.34,3.82,1.17,1.45,1.86,2.1,2,2.15,1.48,1.28,2.62,1.93,1.22,2.85,2.36,1.36,4.44,3.37,2.65,1.62,1.67
"343","27-1012.00","Craft Artists",2.67,1.18,1.79,2.27,2.58,1.94,1.94,3.27,3.85,2.33,2.03,2.09,2.79,3.91,1,1.18,1.3,1.55,1.82,2.36,3.06,1.09,1.88,1.33,1.58,3.58,1.58,1.36,3.85,1.39,1.42,1.09,2.15
"344","27-1013.00","Fine Artists, Including Painters, Sculptors, and Illustrators",3.02,1.44,2.08,2.19,2.72,2.79,2.88,3.9,4.33,2.75,2.49,2.05,3.58,4.63,1,1.38,1.85,2.23,1.66,3.02,2.9,1.33,1.77,2.05,1.92,3.2,2.44,1.37,3.74,1.97,1.53,1.44,2.08
"345","27-1014.00","Multimedia Artists and Animators",2.85,1.53,1.09,1.09,2.32,4.49,3.89,3.39,4.46,1.58,2.19,1.99,3.46,4.2,1,1.32,1.37,1.5,1.69,2.06,1.43,1.06,2.11,1.31,1.74,2.37,1.92,1.5,2.34,1.9,2.07,1.14,1.33
"346","27-1021.00","Commercial and Industrial Designers",2.33,1.24,2.08,2.31,2.2,2.53,3.78,2.49,4.8,1.97,2.12,4.48,3.19,2.32,1.36,1.47,1.37,1.34,1.68,3.32,3.98,1.32,1.52,1.36,3.25,4.17,1.77,2.3,2.74,1.58,1.93,1.34,1.77
"347","27-1022.00","Fashion Designers",2.97,1.01,1.01,1.26,1.93,2.4,2.44,2.63,3.71,1.78,2.78,2,3.17,2.54,1.02,1.71,1.35,1.41,1.74,2.6,2,1.02,2.28,1.47,1.12,3.01,2.18,1.41,2.85,1.63,1.62,1.1,1.68
"348","27-1023.00","Floral Designers",2.94,1.66,1.16,1.8,2.53,1.83,2.06,4.07,3.41,2.19,2.44,1.55,3.39,2.09,1.29,1.59,1.38,1.24,1.62,2.53,1.44,1.11,1.96,1.46,1.45,3.55,2.17,2.03,3.47,1.57,2.24,1.08,2.51
"349","27-1024.00","Graphic Designers",2.79,1.04,1.14,1.14,2.62,4.11,3.86,3.18,4.66,1.83,2.07,1.62,3.89,3.71,1.07,1.25,1.39,1.96,1.79,2.31,1.38,1.07,1.93,1.64,1.1,2.96,2.32,1.46,3.31,2.54,2.14,1.11,1.3
"350","27-1025.00","Interior Designers",3.67,1.37,4.15,1.65,3.15,2.63,2.89,4.26,4.74,2.85,2.56,2.33,4.04,3.19,1.26,1.44,1.96,2.67,3.15,2.73,2.04,1.41,2.59,2.15,1.54,2.19,3.37,3.48,3.56,2.7,2.11,1.48,1.81
"351","27-1026.00","Merchandise Displayers and Window Trimmers",3.15,1.07,2.04,1.2,2.25,2.73,2.81,3.85,2.84,1.85,2.27,1.58,3.3,1.98,1.06,1.2,1.33,1.31,1.36,2.46,1.92,1.21,2.33,1.43,1.13,2,2.01,2.17,3.78,1.72,1.49,1.27,1.18
"352","27-1027.00","Set and Exhibit Designers",3.39,1.3,3.65,1.87,2.52,3.57,3.09,3,4.87,2.35,3.04,3.22,3.95,4.61,1.22,1.52,2.13,3.57,2,3.3,3.17,1.3,2.43,2.22,2.17,3.22,2.96,2.57,2.48,2.74,2.35,1.39,2.05
"353","27-2011.00","Actors",1.88,1.16,1.53,1.1,1.54,3.32,1.5,2.3,2.05,1.35,2.37,1.42,4.51,4.53,1.01,1.33,1.58,2.37,1.55,1.48,1.54,1.2,1.97,2.28,1.15,2.05,3.61,1.24,2.33,3.03,2.12,1.55,1.44
"354","27-2012.01","Producers",3.64,1.16,1.71,1.11,3.13,4.72,3.68,3.34,2.58,2.73,3.04,2.17,4.4,2.75,1.1,1.66,2.65,2.65,3.37,2.46,1.71,1.66,2.69,2.62,1.6,2.5,2.84,2.89,2.71,2.73,3.39,2.08,2
"355","27-2012.02","Directors- Stage, Motion Pictures, Television, and Radio",3.72,1.22,1.51,1.26,3.1,4.46,3.91,3.5,2.73,2.36,2.7,3.27,4.18,3.44,1.03,1.27,2.07,1.73,2.47,2.4,1.77,1.09,3.21,1.82,1.27,3.8,2.99,2.14,2.89,2.68,4.01,1.72,1.68
"356","27-2012.03","Program Directors",3.97,1.11,1.04,1.04,3.52,4.41,3.79,4.04,1.23,2.56,3.24,2.43,4.33,2.25,1.16,1.44,1.94,1.88,3.19,2.71,1.68,1.21,3.83,1.86,1.15,2.52,2.53,2.64,3.2,1.67,3.78,1.61,2
"357","27-2012.04","Talent Directors",3.12,1.04,1.12,1.05,2.98,3.45,3.08,3.7,1.38,2.36,1.89,1.39,3.85,3.88,1.06,1.41,1.58,1.57,1.83,1.82,1.26,1.12,2.44,1.63,1.15,1.7,2.54,1.51,2.62,1.97,2.52,1.35,1.48
"358","27-2012.05","Technical Directors/Managers",3.77,1.29,1.75,1.36,3.04,4.81,3.8,3.46,1.96,2.42,3.21,3.35,3.9,2.84,1,1.96,2.02,1.6,2.04,2.66,1.89,1.17,2.72,1.87,1.66,3.42,2.66,2.4,2.37,1.98,3.93,2.15,1.71
"359","27-2021.00","Athletes and Sports Competitors",2.83,1.19,1.26,1.12,1.82,2.8,1.28,2.33,1.12,1.93,2.71,1.33,3.06,1.11,1.37,1.41,1.3,1.6,1.86,1.71,1.34,2.21,2.47,1.96,1.37,1.29,2.8,1.85,2.46,2,1.51,2.71,2.09
"360","27-2022.00","Coaches and Scouts",3.4,2.33,1.4,1.36,3.01,2.91,2.43,3.99,1.43,2.52,4.14,1.31,3.98,1.46,1.08,1.6,1.75,1.45,2.14,2.54,1.53,1.76,3,1.82,1.88,1.92,3.56,2.69,3.05,2.22,2.07,2.58,2.19
"361","27-2023.00","Umpires, Referees, and Other Sports Officials",2.85,1.18,1.12,1.06,2.12,2.12,2.06,2.94,1.03,1.55,3.27,1.24,3.06,1.15,1.12,1.52,1.36,1.21,1.97,2.21,1.24,1.36,2.09,1.48,1.39,1.21,2.82,2.21,1.88,2,1.66,1.42,1.78
"362","27-2031.00","Dancers",1.97,1.56,1.19,1.15,1.48,2.5,1.66,1.79,1.44,1.41,2.66,1.47,2.4,4.43,1.19,2.32,1.35,1.7,1.32,2.08,1.08,2.27,1.56,1.54,2.11,1.5,2.19,1.43,1.96,2.02,1.16,2.35,1.88
"363","27-2032.00","Choreographers",3.28,1.46,1.44,1.2,2.08,3,1.76,2.12,2.56,1.68,3.72,1.2,3.16,4.88,1,2.36,1.72,3.04,1.64,2.12,1.32,1.76,2.56,2.72,1.88,1.44,3.48,1.52,2.56,3.12,1.64,2.16,1.8
"364","27-2041.01","Music Directors",3.9,1.19,1.59,1.01,2.77,3.05,3.05,3.04,1.87,1.84,3.91,1.67,3.36,4.64,1.15,1.97,1.94,2.45,2.24,2.14,1.59,1.3,3.02,3,1.29,1.56,3.28,1.73,1.99,2.46,2.16,2.24,1.79
"365","27-2041.04","Music Composers and Arrangers",2.98,1.02,1.09,1,2.65,3.41,4.22,3.96,2.3,2.33,2.27,2.12,3.43,4.54,1.07,1.18,1.4,1.81,1.77,1.86,1.29,1.07,2.19,2.15,1.22,2.71,2.8,1.21,3.03,1.72,1.93,1.39,1.45
"366","27-2042.01","Singers",2.61,1.17,1,1,2.18,2.58,2.19,3.1,1.2,1.93,2.55,1.53,4.01,3.87,1.02,1.88,1.26,1.5,1.24,2.35,1.37,1.24,1.68,2.28,1,1.56,2.44,1.17,3.18,1.6,1.38,1.44,1.83
"367","27-2042.02","Musicians, Instrumental",1.63,1,1,1,1.22,1.89,1.55,1.83,1.41,1.37,2.94,1.48,2.82,4.78,1,1.91,1.24,2.03,1.5,2.2,1.45,1.22,2.08,1.34,1.28,1.55,2.58,1.43,1.11,2,1.26,1.28,1.95
"368","27-3011.00","Radio and Television Announcers",2.84,1.26,1.27,1.16,2.54,4.59,3.48,3.35,1.59,1.77,2.57,2.23,4.33,2.45,1.03,1.88,2.41,2.33,2.38,2.27,1.92,1.16,2.08,1.76,1.4,1.99,2.56,2.26,2.73,2.14,3.67,1.43,1.63
"369","27-3012.00","Public Address System and Other Announcers",2.22,1,1.14,1.09,2.25,2.85,3.6,4.33,1.24,1.99,1.88,1.64,2.82,1.75,1.1,1.27,1.2,1.04,1.43,1.49,1.65,1.02,1.91,1.3,1.11,1.68,1.69,1.73,3.83,1.47,2.31,1.09,1.88
"370","27-3021.00","Broadcast News Analysts",3.1,1.31,1.02,1.3,2.69,4.78,3.56,2.67,1.36,1.87,2.38,2.1,4.77,1.75,1.13,1.88,2.72,2.76,3.03,2.67,1.35,1.45,2.06,2.08,1.33,1.79,2.88,2.45,2.71,2.65,3.56,1.42,2.06
"371","27-3022.00","Reporters and Correspondents",2.45,1.64,1.23,1.33,2.59,4.64,2.95,2.36,1.59,2.27,2.23,1.45,4.95,2.05,1.27,2.14,2.95,2.86,3.95,2.52,1.38,1.68,1.73,2.27,1.38,1.36,2.27,2.86,1.77,2.77,3,1.45,2.23
"372","27-3031.00","Public Relations Specialists",3.38,1.33,1.33,1.29,3.08,4.96,3.29,3.46,2.25,2.54,2.71,1.58,4.96,2.08,1.12,1.75,2.17,2,2.75,2.42,1.38,1.42,2.54,2,1.21,1.79,2.33,2.29,3.5,2.79,2.29,1.67,1.75
"373","27-3041.00","Editors",2.82,1.42,1.02,1.38,2.91,4.69,3.42,2.81,2.24,1.63,2.87,1.75,4.92,2.39,1.01,1.86,2.52,2.58,2.69,2.23,1.37,1.54,1.96,1.99,1.39,1.93,2.13,2.17,1.74,1.99,2.32,1.48,2.17
"374","27-3042.00","Technical Writers",3.24,1.31,1.42,1.8,3.76,3.25,4.29,2.98,2.41,1.74,3.16,2.88,4.81,1.12,1,1.17,1.21,1.1,2.29,2.93,2.84,2.02,1.6,1.02,1.67,3.13,1.77,3.17,2.02,1.27,2.42,1.09,2.32
"375","27-3043.04","Copy Writers",2.79,1.01,1.15,1.12,2.57,4.38,3.05,3.5,1.75,2,1.97,1.85,4.75,1.75,1,1.31,1.36,1.41,2.06,1.99,1.5,1.36,2.09,1.62,1.12,2.14,2.06,1.76,4.04,2.22,2.56,1.39,1.45
"376","27-3043.05","Poets, Lyricists and Creative Writers",2.06,1.31,1.06,1.28,2.94,4.16,2.84,2.47,1.69,2,2.1,1.44,4.68,3.78,1.03,2.31,2.06,2.72,2.35,1.81,1.22,1.39,1.38,2.91,1.28,1.88,2.97,1.42,3.44,2.88,2.06,1.52,1.66
"377","27-3091.00","Interpreters and Translators",2.7,1.74,1.2,1.8,3.04,3.46,3.23,4.06,1.47,2.13,3.38,1.44,4.9,2.09,1.22,4.9,2.54,2.42,3.47,2.41,1.4,2.09,2.51,2.91,1.79,1.88,2.95,2.72,2.44,2.99,2.99,2.48,2.02
"378","27-4011.00","Audio and Video Equipment Technicians",2.28,1.06,1.47,1.39,2.17,4.08,4.12,3.43,2.49,1.69,3.09,3.23,3.49,2.65,1,1.7,1.73,1.66,2.12,2.49,2.35,1.15,1.95,1.6,1.49,2.9,2.12,2.25,1.72,1.66,3.92,1.23,1.68
"379","27-4012.00","Broadcast Technicians",3.33,1.26,2.23,1.77,2.88,4.15,4.29,2.96,2.39,2,3,3.99,3.27,1.59,1,1.13,2.01,1.33,2.06,3.31,3.24,1.1,2.04,1.56,2.32,2.81,2.1,2.85,1.98,1.64,4.29,1.26,1.91
"380","27-4013.00","Radio Operators",3.11,1.65,1.14,1.42,3.45,3.48,3.82,4.19,1.33,1.49,2.78,2.11,3.55,1.02,1.05,1.78,2.57,1.27,2.99,2.08,1.61,1.82,2.57,2.06,1.71,1.41,2.69,4.07,1.56,2.37,3.75,1.9,2.8
"381","27-4014.00","Sound Engineering Technicians",2.72,1.12,1.69,1.19,2.53,3.84,4.44,3.81,2,1.84,2.25,3.75,3.28,3.62,1.09,1.77,1.41,1.38,1.53,2.31,2.66,1.12,1.97,1.62,2.47,2.88,3.03,1.47,2.32,2.16,3.09,1.59,1.78
"382","27-4021.00","Photographers",3,1.08,1.48,1.48,2.46,3.15,3.84,4.35,2.64,2.65,2.23,1.64,3.19,3.69,1.04,1.35,1.62,1.46,1.88,2.15,2,1.12,2,1.5,1.68,2.73,3.04,1.81,4.19,2,1.88,1.23,1.62
"383","27-4031.00","Camera Operators, Television, Video, and Motion Picture",2.35,1.01,1.45,1.13,2.17,4.53,4.24,2.41,1.61,1.5,2.53,3.34,3.68,2.41,1.05,1.7,2.13,1.5,1.99,2.09,2.48,1.15,1.92,1.69,1.46,2.11,1.94,2.39,2.12,1.84,3.45,1.36,2.11
"384","27-4032.00","Film and Video Editors",2.98,1,1.28,1.13,2.44,4.44,3.92,3.26,2.5,1.34,2.48,2.67,3.65,3.06,1.01,1.55,1.56,1.76,1.5,2.27,1.92,1.02,2.09,1.3,1.46,3.66,1.52,1.38,2.47,1.35,2.91,1.08,1.28
"385","29-1011.00","Chiropractors",3.75,3.94,1.14,2.31,3.49,2.34,3.2,4.07,1.85,2.94,3.44,2.21,4.1,1.14,1.15,1.81,1.6,1.61,2.71,2.62,2.04,4.34,3.47,2.51,1.99,2.21,3.82,2.52,3.34,2.95,1.93,3.42,1.26
"386","29-1021.00","Dentists, General",3.22,3.52,1.77,2.93,2.46,1.95,2.84,4.24,2.51,3,3.29,2.6,3.93,1.44,1.18,1.7,1.33,1.28,2.47,2.36,2.78,5,3.18,1.35,2.64,2.52,3.43,2.45,2.4,1.83,1.77,2.3,1.44
"387","29-1022.00","Oral and Maxillofacial Surgeons",3.41,4.41,1.69,3.43,2.72,2.48,2.99,4.32,2.35,2.77,3.45,2.23,4.4,1.43,1.17,2.17,1.76,1.89,2.84,3.05,2.69,5,3.38,2.11,2.49,2.02,3.75,2.58,2.8,2.4,2.21,3.11,1.75
"388","29-1023.00","Orthodontists",3.39,4.06,1.19,2.71,2.49,1.98,2.61,4.11,2.11,3.4,2.64,2.62,3.8,1.22,1.12,1.4,1.15,1.21,2.31,3.1,2.2,4.82,3.11,1.53,3.32,1.96,3.38,1.76,3.4,2.03,1.96,1.85,1.31
"389","29-1024.00","Prosthodontists",3.6,3.6,1.61,3.67,2.34,1.96,2.41,4.33,3.04,2.99,3.25,3.53,3.67,2.3,1.08,1.41,1.29,1.67,2.49,2.52,3.24,5,3.18,1.58,3.18,2.88,3.79,2.42,2.74,2.23,1.48,2.66,1.27
"390","29-1031.00","Dietitians and Nutritionists",3.18,4.13,1.13,3.17,3.05,2.87,2.96,4.3,1.43,2.36,4.24,1.61,4.18,1.04,2.7,2,1.39,1.43,2.96,3.3,1.48,4,2.87,2.52,1.61,1.87,3.81,2.3,2.45,2.83,1.91,3.59,1.36
"391","29-1041.00","Optometrists",3.61,4.3,1.04,3.35,3.09,2.27,2.65,4.52,1.57,3.13,2.91,1.87,3.82,1.04,1,1.83,1.43,1.22,2.95,3.7,1.78,4.73,3.22,1.57,3.09,2.39,3.87,2.64,3.26,2.3,1.73,3.05,1.52
"392","29-1051.00","Pharmacists",3.27,3.64,1.01,3.74,3.06,2.02,3.25,4.09,1.3,2.24,2.86,1.42,3.65,1,1.06,1.58,1.2,1.07,3.35,3.82,1.3,4.28,2.23,1.57,1.68,2.68,3.23,2.2,2.53,1.82,2.23,3.26,1.39
"393","29-1061.00","Anesthesiologists",3.12,4.27,1.15,3.62,2.02,1.9,2.75,3.57,1.3,2.05,3.15,2.31,3.68,1.06,1.02,1.87,1.23,1.17,2.48,3.15,2.17,4.88,2.14,1.55,3.23,1.76,3.43,1.94,1.36,2,1.84,2.56,1.21
"394","29-1062.00","Family and General Practitioners",2.72,4.41,1.23,3.66,2.21,1.69,2.48,4.45,1.26,2.36,3.36,1.42,3.77,1.13,1.07,2.09,1.34,1.39,2.56,3.61,1.69,5,2.61,2.32,2.3,1.26,4.65,2.71,2.15,3.09,1.87,4.31,1.35
"395","29-1063.00","Internists, General",3.97,3.79,1.2,3.25,2.62,2.05,3.06,4.4,1.21,2.59,3.61,1.32,4.68,1.12,1.12,2,1.84,1.58,3.07,3.07,1.6,5,3.13,2.19,2.03,1.79,4.28,3.15,1.98,3.58,1.98,4.39,1.73
"396","29-1064.00","Obstetricians and Gynecologists",3.56,4.59,1.22,3.4,3.07,2.56,3.14,4.5,1.69,3.08,3.71,2.51,4.76,1.57,1.26,2.16,1.76,1.74,3.03,3.26,2.34,4.99,3.44,2.45,2.7,1.84,4.22,3.06,2.32,2.69,2.41,3.95,1.9
"397","29-1065.00","Pediatricians, General",3.27,4.1,1.44,3.41,2.37,2.6,3.49,4.07,1.84,2.8,3.8,1.86,4.53,1.19,1.39,2.29,2.05,1.59,3.05,3.48,1.98,5,2.9,2.27,2.09,1.88,4.13,3.07,2.53,3.41,2.37,4.34,1.81
"398","29-1066.00","Psychiatrists",3.23,3.81,1.05,2.92,2.58,1.99,3.02,3.66,1.07,2.11,3.67,1.23,4.27,1.19,1.01,2.15,2,1.66,2.8,2.61,1.16,4.75,2.37,3.04,1.7,1.16,4.9,2.66,1.97,3.53,1.76,4.94,1.58
"399","29-1067.00","Surgeons",3.42,4.31,1.58,3.12,2.53,2.68,3.58,4.5,2.4,2.99,4.05,3.11,4.47,1.25,1.14,2.2,1.48,1.52,3.19,3.09,3.04,4.8,3.56,2.34,2.66,2.14,3.81,2.82,3.15,2.66,2.4,3.55,1.54
"400","29-1069.01","Allergists and Immunologists",3.75,4.42,1.16,3.13,2.63,2.93,2.99,4.32,1.39,3.19,3.64,2.06,4.29,1.12,1.43,1.66,1.99,1.41,2.98,3.39,1.55,5,3.43,1.88,1.89,2.14,3.86,3.16,2.75,2.71,2.08,3.6,1.47
"401","29-1069.02","Dermatologists",3.26,3.85,1.04,2.59,2.22,2.67,2.65,4.1,1.67,2.55,3.23,1.68,4.08,1.33,1.07,1.98,1.75,1.71,2.6,2.86,1.2,4.92,2.82,2.06,1.62,2.12,3.66,1.83,2.6,2.51,1.61,3.08,1.58
"402","29-1069.03","Hospitalists",2.76,4.48,1.04,3.4,2.28,1.88,3.29,3.8,1.29,2,3.25,1.54,4.26,1,1,1.64,1.6,1.29,2.56,2.92,1.32,4.92,2.21,2.04,2.32,1.4,4.08,2.33,1.64,2.56,1.68,3.71,1.2
"403","29-1069.04","Neurologists",3.17,4.08,1.09,3.61,2.7,2.55,3.73,3.6,1.25,2.06,3.74,2,4.2,1,1,2.45,1.33,1.11,2.75,3.51,1.21,4.84,2.75,2.62,1.91,1.2,4.14,2.25,1.47,2.75,2.02,3.96,1.86
"404","29-1069.05","Nuclear Medicine Physicians",2.55,4.17,1.22,3.17,2.82,2.09,3.43,3.22,1.35,1.73,3.35,2,4.26,1.13,1.04,1.74,1.09,1.22,2.39,3.04,1.48,4.9,2.7,1.39,3.52,1.59,2.78,2.96,1.74,1.65,2.22,2.91,1.39
"405","29-1069.06","Ophthalmologists",3.23,4.3,1.21,2.8,2.53,2.11,2.38,3.79,1.43,2.77,3.82,2.48,4.38,1.23,1,1.86,1.5,1.27,2.56,3.53,2.21,4.97,2.96,2.26,3.05,1.43,3.41,2.34,2.55,1.88,2.26,3.59,1.28
"406","29-1069.07","Pathologists",3.96,4.82,1.28,3.55,3.21,2.23,3.93,3.87,1.57,2.54,3.89,2.3,4.52,1.13,1.13,1.13,1.58,1.55,3.03,2.95,1.84,4.98,3.58,1.97,2.17,2.77,3.17,3.22,2.17,1.85,1.66,1.95,2.01
"407","29-1069.08","Physical Medicine and Rehabilitation Physicians",3.47,4.65,1.41,3.27,2.92,2.97,3.14,4.22,2.26,2.97,4.36,2.54,4.24,1.44,1.08,2.42,1.84,1.5,3.29,3.1,2.63,4.97,3.36,2.86,2.63,2.29,4.68,2.87,2.85,3.31,2.08,4.6,2.23
