"","O.NET.SOC.Code","Title","interests_Artistic","interests_Conventional","interests_Enterprising","interests_Investigative","interests_Realistic","interests_Social","skills_Active.Learning","skills_Active.Listening","skills_Complex.Problem.Solving","skills_Coordination","skills_Critical.Thinking","skills_Equipment.Maintenance","skills_Equipment.Selection","skills_Installation","skills_Instructing","skills_Judgment.and.Decision.Making","skills_Learning.Strategies","skills_Management.of.Financial.Resources","skills_Management.of.Material.Resources","skills_Management.of.Personnel.Resources","skills_Mathematics","skills_Monitoring","skills_Negotiation","skills_Operation.and.Control","skills_Operation.Monitoring","skills_Operations.Analysis","skills_Persuasion","skills_Programming","skills_Quality.Control.Analysis","skills_Reading.Comprehension","skills_Repairing","skills_Science","skills_Service.Orientation","skills_Social.Perceptiveness","skills_Speaking","skills_Systems.Analysis","skills_Systems.Evaluation","skills_Technology.Design","skills_Time.Management","skills_Troubleshooting","skills_Writing","skills_dim","knowledge_Administration.and.Management","knowledge_Biology","knowledge_Building.and.Construction","knowledge_Chemistry","knowledge_Clerical","knowledge_Communications.and.Media","knowledge_Computers.and.Electronics","knowledge_Customer.and.Personal.Service","knowledge_Design","knowledge_Economics.and.Accounting","knowledge_Education.and.Training","knowledge_Engineering.and.Technology","knowledge_English.Language","knowledge_Fine.Arts","knowledge_Food.Production","knowledge_Foreign.Language","knowledge_Geography","knowledge_History.and.Archeology","knowledge_Law.and.Government","knowledge_Mathematics","knowledge_Mechanical","knowledge_Medicine.and.Dentistry","knowledge_Personnel.and.Human.Resources","knowledge_Philosophy.and.Theology","knowledge_Physics","knowledge_Production.and.Processing","knowledge_Psychology","knowledge_Public.Safety.and.Security","knowledge_Sales.and.Marketing","knowledge_Sociology.and.Anthropology","knowledge_Telecommunications","knowledge_Therapy.and.Counseling","knowledge_Transportation","education_level_required","education_level_required_description","O.NET.SOC.Code_short","jobs1k_Alabama","jobs1k_Alaska","jobs1k_Arizona","jobs1k_Arkansas","jobs1k_California","jobs1k_Colorado","jobs1k_Connecticut","jobs1k_Delaware","jobs1k_District_of_Columbia","jobs1k_Florida","jobs1k_Georgia","jobs1k_Hawaii","jobs1k_Idaho","jobs1k_Illinois","jobs1k_Indiana","jobs1k_Iowa","jobs1k_Kansas","jobs1k_Kentucky","jobs1k_Louisiana","jobs1k_Maine","jobs1k_Maryland","jobs1k_Massachusetts","jobs1k_Michigan","jobs1k_Minnesota","jobs1k_Mississippi","jobs1k_Missouri","jobs1k_Montana","jobs1k_Nebraska","jobs1k_Nevada","jobs1k_New_Hampshire","jobs1k_New_Jersey","jobs1k_New_Mexico","jobs1k_New_York","jobs1k_North_Carolina","jobs1k_North_Dakota","jobs1k_Ohio","jobs1k_Oklahoma","jobs1k_Oregon","jobs1k_Pennsylvania","jobs1k_Rhode_Island","jobs1k_South_Carolina","jobs1k_South_Dakota","jobs1k_Tennessee","jobs1k_Texas","jobs1k_Utah","jobs1k_Vermont","jobs1k_Virginia","jobs1k_Washington","jobs1k_West_Virginia","jobs1k_Wisconsin","jobs1k_Wyoming","jobsquo_Alabama","jobsquo_Alaska","jobsquo_Arizona","jobsquo_Arkansas","jobsquo_California","jobsquo_Colorado","jobsquo_Connecticut","jobsquo_Delaware","jobsquo_District_of_Columbia","jobsquo_Florida","jobsquo_Georgia","jobsquo_Hawaii","jobsquo_Idaho","jobsquo_Illinois","jobsquo_Indiana","jobsquo_Iowa","jobsquo_Kansas","jobsquo_Kentucky","jobsquo_Louisiana","jobsquo_Maine","jobsquo_Maryland","jobsquo_Massachusetts","jobsquo_Michigan","jobsquo_Minnesota","jobsquo_Mississippi","jobsquo_Missouri","jobsquo_Montana","jobsquo_Nebraska","jobsquo_Nevada","jobsquo_New_Hampshire","jobsquo_New_Jersey","jobsquo_New_Mexico","jobsquo_New_York","jobsquo_North_Carolina","jobsquo_North_Dakota","jobsquo_Ohio","jobsquo_Oklahoma","jobsquo_Oregon","jobsquo_Pennsylvania","jobsquo_Rhode_Island","jobsquo_South_Carolina","jobsquo_South_Dakota","jobsquo_Tennessee","jobsquo_Texas","jobsquo_Utah","jobsquo_Vermont","jobsquo_Virginia","jobsquo_Washington","jobsquo_West_Virginia","jobsquo_Wisconsin","jobsquo_Wyoming","salary_Alabama","salary_Alaska","salary_Arizona","salary_Arkansas","salary_California","salary_Colorado","salary_Connecticut","salary_Delaware","salary_District_of_Columbia","salary_Florida","salary_Georgia","salary_Hawaii","salary_Idaho","salary_Illinois","salary_Indiana","salary_Iowa","salary_Kansas","salary_Kentucky","salary_Louisiana","salary_Maine","salary_Maryland","salary_Massachusetts","salary_Michigan","salary_Minnesota","salary_Mississippi","salary_Missouri","salary_Montana","salary_Nebraska","salary_Nevada","salary_New_Hampshire","salary_New_Jersey","salary_New_Mexico","salary_New_York","salary_North_Carolina","salary_North_Dakota","salary_Ohio","salary_Oklahoma","salary_Oregon","salary_Pennsylvania","salary_Rhode_Island","salary_South_Carolina","salary_South_Dakota","salary_Tennessee","salary_Texas","salary_Utah","salary_Vermont","salary_Virginia","salary_Washington","salary_West_Virginia","salary_Wisconsin","salary_Wyoming","salary_US"
"608","41-9011.00","Demonstrators and Product Promoters",1.42857142857143,3.57142857142857,5,0.714285714285714,2.62142857142857,1.90714285714286,2.75,3.75,2.62,3.12,3.25,1,1.25,1,2.38,2.62,2.5,1.12,1.25,2,2.12,3.25,2.38,1.25,2.12,2.38,3.5,1.5,2.25,3.25,1,1.12,3.12,3.12,3.75,2.12,1.88,1.62,3,2.12,2.62,"Importance",1.56,1.06,1.09,1.27,1.92,2.38,2.22,3.67,1.13,1.26,2.09,1.11,3.28,1.11,1.96,1.23,1.19,1.06,1.59,2.35,1.12,1.06,1.36,1.13,1.08,1.59,1.56,2.32,3.73,1.22,2.32,1.05,1.66,2,"High School Diploma (or GED or High School Equivalence Certificate)","41-9011",0.08,0.84,0.73,1.29,1.3,NA,0.79,0.46,0.12,0.62,0.51,0.68,0.79,0.49,0.31,0.89,0.33,0.57,0.13,0.22,0.35,0.45,0.36,0.64,0.13,0.92,0.21,0.22,0.26,0.12,0.39,NA,0.59,0.52,0.27,0.28,0.22,0.67,0.34,NA,0.4,0.3,0.29,0.85,0.53,0.23,0.94,0.7,0.11,0.48,NA,0.13,1.38,1.2,2.13,2.14,NA,1.3,0.76,0.2,1.02,0.84,1.12,1.31,0.81,0.5,1.47,0.55,0.94,0.21,0.37,0.58,0.74,0.6,1.05,0.21,1.51,0.34,0.36,0.42,0.2,0.65,NA,0.97,0.86,0.44,0.46,0.37,1.1,0.55,NA,0.66,0.5,0.48,1.4,0.87,0.38,1.54,1.16,0.19,0.79,NA,23860,24180,24040,NA,26890,30780,28950,27640,30760,23740,19580,23960,26160,24730,23920,22570,19410,24100,24020,23940,19170,32350,23510,21720,28320,21580,23310,22560,24280,23140,25110,28710,28560,22840,28170,22710,34380,25670,24950,39180,22690,20970,33080,25060,24090,29500,30320,26030,24740,22620,NA,24940
"609","41-9012.00","Models",4.52142857142857,1.90714285714286,3.80714285714286,0.714285714285714,3.33571428571429,0.95,2.12,2.88,2.12,2.5,2.62,1,1.12,1,1.12,2.38,1.12,1.12,1.25,1.62,1.25,2.25,2.25,1,1,1.5,2.12,1,1.25,2.62,1,1,2,3,2.75,1.88,1.12,1.62,2.88,1,2.38,"Importance",1.32,1.16,1.08,1.12,1.22,1.37,1.15,1.84,1.26,1.3,1.2,1.09,1.76,2.25,1.09,1.16,1.15,1.1,1.19,1.38,1.14,1.16,1.25,1.09,1.07,1.11,1.23,1.1,1.24,1.2,1.2,1.08,1.93,1,"Less than a High School Diploma","41-9012",NA,NA,0.01,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,0.09,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,0.4,NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,NA,NA,NA,NA,NA,1.37,NA,NA,NA,NA,2.9,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,NA,NA,NA,37520,NA,41940,NA,NA,NA,NA,19770,NA,NA,28890,42710,NA,18020,NA,35800,NA,NA,NA,NA,NA,NA,NA,29210,NA,NA,NA,NA,NA,NA,37200,NA,NA,41850,NA,35000,42790,NA,NA,NA,NA,18140,NA,NA,NA,33820,NA,39180,NA,27530
"610","41-9021.00","Real Estate Brokers",0.95,4.05,5,0.714285714285714,2.37857142857143,2.37857142857143,3.62,3.88,3,3.12,3.88,1,1,1,2.5,3.38,2.5,2.12,1.75,2.62,2.88,3.12,3.62,1.75,1.75,1.62,3.5,1.5,2.62,3.88,1,1.12,3.25,3.38,4,2.38,2.25,1.38,3,1.62,3.38,"Importance",3.94,1.13,3.2,1.53,3.18,3.23,3.38,4.26,2.01,3.52,3.16,1.45,4.13,1.2,1.02,2.18,2.67,1.34,4,3.31,1.77,1.02,2.87,1.77,1.26,1.62,3.12,2.57,4.49,2.43,2.52,1.22,2.11,4,"Some College Courses","41-9021",0.11,0.17,0.72,0.06,0.33,0.65,0.16,NA,0.22,0.36,0.18,0.55,0.17,0.42,0.19,0.05,0.24,0.04,0.12,0.35,0.2,0.28,0.12,0.12,0.25,0.2,0.37,0.19,0.27,0.3,0.08,0.16,0.18,1.46,NA,0.15,0.3,0.42,0.14,NA,0.45,NA,0.17,0.21,0.14,0.16,0.42,0.19,0.1,0.12,0.19,0.41,0.62,2.56,0.22,1.16,2.31,0.57,NA,0.77,1.27,0.65,1.95,0.61,1.49,0.69,0.19,0.84,0.13,0.42,1.25,0.69,0.99,0.43,0.42,0.9,0.72,1.33,0.67,0.95,1.08,0.27,0.56,0.64,5.19,NA,0.53,1.07,1.5,0.49,NA,1.59,NA,0.61,0.75,0.49,0.56,1.48,0.69,0.37,0.41,0.67,55850,62050,31210,39130,58050,52610,64900,49590,119720,55890,76410,74770,38090,52700,34210,NA,42910,23660,52820,52030,62670,91200,57450,64680,84170,19180,34520,32960,75850,97180,94680,NA,79650,39440,NA,84640,24110,49080,60250,60400,60560,39680,40910,76420,49970,55150,64580,69800,34880,60860,42080,56860
"611","41-9022.00","Real Estate Sales Agents",1.19285714285714,3.80714285714286,5,0.95,2.37857142857143,2.62142857142857,3.25,3.88,3,3.75,3.5,1,1,1,2.75,3.25,2.5,2.12,2,2.62,2.88,2.88,3.88,2,2.12,2.12,3.88,1.38,2.25,3.38,1,1.25,3.5,3.75,3.88,2.62,2.75,1.38,3.5,1.75,3.25,"Importance",2.79,1.19,2.79,1.26,3.18,2.86,3.18,4.5,1.86,2.64,2.57,1.32,3.75,1.14,1.11,1.57,2.21,1.36,3.5,3.11,1.63,1.14,2.32,1.82,1.19,1.36,3.11,2.26,4.57,2.21,2.29,1.46,2.04,1,"Less than a High School Diploma","41-9022",0.59,0.62,1.08,1,0.79,1.49,0.45,1.41,0.96,2.57,2.29,0.35,1.28,0.87,0.6,0.74,0.56,0.93,0.59,0.22,1.05,0.69,0.6,0.69,0.89,0.81,0.71,0.63,1.24,0.31,0.64,1.08,0.72,1.25,1.07,1.12,2.38,0.55,1.19,0.71,2,0.72,0.53,1.24,1.75,0.66,1.65,2.53,0.38,0.33,0.75,0.53,0.57,0.98,0.9,0.72,1.36,0.41,1.28,0.87,2.34,2.08,0.32,1.16,0.79,0.54,0.68,0.51,0.84,0.53,0.2,0.95,0.63,0.54,0.62,0.81,0.73,0.64,0.57,1.12,0.28,0.58,0.98,0.66,1.14,0.98,1.02,2.16,0.5,1.08,0.64,1.82,0.65,0.48,1.13,1.59,0.6,1.5,2.3,0.34,0.3,0.68,59250,63980,40990,30180,52730,54810,44320,41880,63720,35800,34900,62420,31620,46640,45430,34920,57570,34300,33820,37170,41380,62590,37670,37410,32210,38280,51640,39070,56530,38820,52430,41470,80240,48000,48800,31350,45900,32080,51120,42050,34550,51630,29920,57390,37630,NA,47440,43940,33930,39830,57980,43370
"612","41-9031.00","Sales Engineers",1.42857142857143,2.14285714285714,5,2.85714285714286,3.57142857142857,1.66428571428571,3.62,3.88,3.62,3.5,4,1,1.62,1,3.38,3.75,3,2.25,2.38,2.88,3,3,3.75,1.88,2.12,2.62,4.25,2.12,2.25,4,1,2.25,3.62,4,4,3.62,3.62,2.75,3.62,2.12,3.75,"Importance",2.85,1.12,1.17,1.94,2.66,2.18,3.84,4.06,2.74,2.65,2.15,3.66,3.66,1,1.3,1.69,2.12,1.1,2.02,3.49,2.91,1.2,2.38,1.22,1.96,2.68,1.5,1.73,4.29,1.72,2.67,1.4,1.97,5,"Associate's Degree (or other 2-year degree)","41-9031",0.15,0.22,0.58,0.11,0.83,0.97,0.56,0.13,0.11,0.24,0.68,0.22,0.27,0.68,0.49,0.21,0.21,0.23,0.1,0.35,0.41,0.94,0.59,0.67,0.08,0.2,0.08,0.09,0.31,0.81,0.53,0.06,0.3,0.68,0.15,0.64,0.25,0.48,0.59,0.3,0.18,0.37,0.31,0.87,0.45,0.2,0.45,0.37,0.08,0.45,NA,0.28,0.41,1.11,0.22,1.59,1.86,1.06,0.25,0.21,0.45,1.3,0.41,0.51,1.3,0.93,0.41,0.4,0.43,0.18,0.66,0.78,1.79,1.12,1.28,0.14,0.38,0.15,0.17,0.58,1.54,1,0.11,0.57,1.29,0.28,1.22,0.48,0.92,1.12,0.57,0.33,0.71,0.6,1.66,0.86,0.38,0.85,0.71,0.14,0.87,NA,84690,105560,103130,88610,106290,106670,88920,142780,113350,106490,101050,79970,93930,90920,76570,89420,77750,74200,89540,72330,103750,104120,90140,92320,78300,82520,61110,85280,96340,106070,94340,92150,100310,96940,95340,93040,86490,105670,82310,112220,84890,152550,83320,99490,91780,76300,117660,110840,81300,87670,NA,97650
"613","41-9041.00","Telemarketers",0.95,4.05,5,0.714285714285714,2.37857142857143,1.66428571428571,1.88,4,2.25,2.5,2.88,1,1,1,1.62,2.25,1.38,1,1,1.38,1.5,2.5,2.75,1,1,1.75,4.12,1.12,1.12,3.12,1,1.12,3.5,3.5,4.25,1.25,1.38,1.12,2.12,1,2.38,"Importance",1.58,1.06,1.05,1.03,2.15,2.76,2.49,3.16,1.13,1.72,2.28,1.15,3.56,1.12,1.07,1.22,1.44,1.07,1.42,2.05,1.09,1.06,1.34,1.11,1.03,1.92,1.74,1.56,4.18,1.27,2.99,1.1,1.92,1,"Less than a High School Diploma","41-9041",1.43,0.12,4.41,1.37,0.95,2.86,0.84,0.63,0.34,3.51,1.18,0.87,2.6,1.17,1.81,2.42,1.59,0.77,0.21,3.2,0.61,0.92,1.15,1.25,0.21,2.8,1.33,3.54,2.57,0.67,1.41,1.16,0.83,1.36,0.83,2.74,3.1,1.32,1.16,0.34,1.46,2.47,1.74,1.97,3.22,0.48,1.85,1.72,1.52,1.8,NA,0.87,0.07,2.68,0.83,0.58,1.74,0.51,0.38,0.2,2.14,0.72,0.53,1.58,0.71,1.1,1.47,0.97,0.47,0.12,1.95,0.37,0.56,0.7,0.76,0.13,1.7,0.81,2.15,1.56,0.41,0.86,0.71,0.51,0.83,0.51,1.66,1.88,0.8,0.71,0.21,0.89,1.5,1.05,1.2,1.96,0.29,1.13,1.05,0.92,1.09,NA,22310,26380,23440,18940,25620,24660,31270,25530,21650,23150,23140,22090,22000,23820,23050,22520,28320,23060,25850,25280,19710,29030,22090,24890,19830,21050,27280,22180,25760,28490,23740,20760,25020,23970,19760,22700,20880,24650,21930,23900,25530,26970,23850,23350,23670,27600,25010,23900,22670,24510,NA,23530
"614","41-9091.00","Door-To-Door Sales Workers, News and Street Vendors, and Related Workers",1.66428571428571,3.33571428571429,5,0.714285714285714,2.14285714285714,2.14285714285714,2.5,3.5,2.75,3.25,3.12,1,1,1,2.25,3,2.38,2,2.12,2.25,1.25,2.88,3.12,1,1,2,3.88,1.5,1.12,3.12,1,1,3.62,3.75,4,2.12,2.12,1.62,2.75,1,3.12,"Importance",2.35,1.2,1,1.2,2.45,2.55,1.83,3.8,1.16,2.2,2.65,1.05,2.55,1.25,1.2,1.15,1.25,1.05,1.26,2.5,1.05,1.1,2.25,1.2,1,1.5,2.4,1.26,4,1.8,1.89,1.35,1.55,1,"Less than a High School Diploma","41-9091",NA,0.12,NA,NA,0.07,0.03,NA,NA,NA,0.01,NA,NA,NA,0.18,0.1,NA,NA,NA,NA,NA,NA,NA,0.06,NA,0.03,0.11,0.12,NA,NA,NA,NA,NA,0.09,0.06,NA,0.07,NA,0.11,0.03,NA,NA,NA,0.02,0.05,NA,NA,0.11,NA,NA,0.03,NA,NA,2.12,NA,NA,1.23,0.6,NA,NA,NA,0.09,NA,NA,NA,3.35,1.91,NA,NA,NA,NA,NA,NA,NA,1.02,NA,0.62,1.98,2.15,NA,NA,NA,NA,NA,1.6,1.09,NA,1.32,NA,2,0.54,NA,NA,NA,0.32,1,NA,NA,1.95,NA,NA,0.51,NA,NA,32870,NA,NA,24150,18760,NA,NA,NA,18570,NA,NA,19720,19210,22690,NA,NA,23160,NA,NA,28950,27110,19730,18730,23980,19170,23030,NA,21970,19760,NA,NA,21860,22690,NA,21360,NA,24050,30180,NA,NA,NA,18950,23730,NA,NA,22520,NA,NA,17990,NA,22210
"615","43-1011.00","First-Line Supervisors of Office and Administrative Support Workers",1.19285714285714,4.05,4.76428571428571,0.95,1.19285714285714,3.09285714285714,3.75,4,3.38,4,3.88,1,1,1,3.75,3.75,3.62,2.5,2.75,3.75,2.75,4,3.62,1.12,2.25,2.38,3.62,1.88,2.88,4,1,1,3.62,4,4,3,3.12,1.5,3.75,2,3.75,"Importance",4.48,1.09,1.23,1.09,3.7,2.33,3.28,4.23,1.41,3.1,2.96,1.69,3.71,1.04,1.15,1.3,1.37,1.03,2.6,2.91,1.45,1.48,3.17,1.4,1.37,2.33,2.03,2.55,2.31,1.49,2.22,1.62,1.68,4,"Some College Courses","43-1011",9.49,10.13,14.32,12.52,11.16,8.24,15.24,11.86,7.87,11.43,9.31,10.79,10.1,7.97,8.29,6.83,9.19,10.46,10.72,8.54,13.89,10.96,7.84,8.31,9.56,8.81,8.3,10.97,8.63,10.89,10.56,13.16,12.77,9.37,8.03,8.15,11.45,7.9,10.1,12.45,12.93,4.35,11.4,10.12,11.43,6.37,11.28,8.87,12.9,9.77,6.8,0.92,0.98,1.39,1.21,1.08,0.8,1.48,1.15,0.76,1.11,0.9,1.04,0.98,0.77,0.8,0.66,0.89,1.01,1.04,0.83,1.34,1.06,0.76,0.8,0.93,0.85,0.8,1.06,0.84,1.05,1.02,1.27,1.24,0.91,0.78,0.79,1.11,0.76,0.98,1.2,1.25,0.42,1.1,0.98,1.11,0.62,1.09,0.86,1.25,0.95,0.66,49040,59420,47140,42290,56880,55200,59290,54190,71270,49640,51400,49260,43800,52370,47460,45570,46710,44420,43750,46850,56400,58540,49240,54730,40850,50660,43630,47640,47360,51550,57960,45310,60290,49230,49910,49410,45190,50740,54440,56200,45660,45710,47520,55540,46450,53060,53280,53490,40120,49670,45220,52630
"616","43-2011.00","Switchboard Operators, Including Answering Service",0.714285714285714,4.76428571428571,3.33571428571429,0.714285714285714,2.14285714285714,2.62142857142857,2.62,3.88,2.62,2.88,2.88,1,1,1,2,2.88,2.12,1.12,1.12,1.75,1.75,2.88,2,1.62,2.12,1.5,2.25,1.5,2.25,3,1,1,3,3.5,4,2.12,1.88,1,2.5,1.62,3,"Importance",2.99,1.1,1.09,1.04,3.31,2.67,3.12,4.04,1.14,1.65,1.79,1.3,3.66,1.01,1.07,1.34,1.43,1.03,1.84,1.89,1.23,1.57,1.98,1.13,1.07,1.52,1.65,2.62,1.81,1.37,3.47,1.42,1.66,2,"High School Diploma (or GED or High School Equivalence Certificate)","43-2011",0.73,0.56,0.5,0.61,0.86,0.55,0.52,0.6,0.53,0.81,0.88,1.37,0.7,0.61,0.68,0.35,1.02,0.79,1.29,0.92,0.58,0.81,0.6,0.41,1.14,0.75,NA,0.84,1.57,0.83,0.55,0.9,0.73,0.82,0.37,0.46,0.86,0.63,0.86,1.09,0.88,NA,0.95,0.73,0.46,0.98,0.56,0.65,0.58,0.47,0.68,1,0.77,0.68,0.84,1.18,0.76,0.71,0.82,0.72,1.11,1.2,1.88,0.95,0.83,0.93,0.47,1.39,1.08,1.77,1.27,0.79,1.11,0.83,0.56,1.56,1.02,NA,1.15,2.16,1.14,0.75,1.24,1,1.13,0.51,0.64,1.18,0.87,1.18,1.5,1.21,NA,1.31,1,0.63,1.35,0.77,0.89,0.8,0.65,0.93,23580,32710,26320,25110,30150,28600,34240,26810,36970,24550,25960,39280,26560,28190,25810,25090,26670,24720,23520,26870,28260,30230,26740,30760,23010,25440,24280,26520,31460,28250,29760,24530,30690,26510,27350,27960,24430,29370,27650,28180,25410,NA,25980,25680,24260,26800,26040,32770,23660,28500,26980,27440
"617","43-2021.00","Telephone Operators",0.95,4.76428571428571,2.85714285714286,0.714285714285714,2.85714285714286,3.09285714285714,2.38,4,2.75,2.62,3,1,1,1,2.12,2.38,2.12,1.5,1.5,2,1.88,2.62,2.25,1.12,1.75,1.5,2.38,1.62,1.12,3,1,1,3.75,3.25,4,2,1.88,1.5,2.5,1,2.38,"Importance",2.29,1.04,1,1.01,2.75,3.08,2.04,4.59,1.05,1.73,2.33,1.27,4.25,1.04,1,2.03,2.18,1.22,1.56,2.04,1.15,1.08,1.48,1.15,1.04,1.29,1.58,1.7,1.97,1.13,3.28,1.1,2.39,2,"High School Diploma (or GED or High School Equivalence Certificate)","43-2021",0.04,NA,NA,NA,NA,NA,0.11,0.12,0.08,0.08,0.03,0.06,0.08,0.12,0.04,0.08,0.02,NA,NA,NA,0.07,0.11,0.08,NA,0.04,0.02,NA,NA,NA,NA,0.04,NA,0.07,NA,NA,0.08,0.05,NA,0.08,0.12,0.07,NA,0.03,0.04,0.99,NA,0.03,NA,NA,NA,NA,0.57,NA,NA,NA,NA,NA,1.54,1.74,1.13,1.1,0.43,0.81,1.13,1.63,0.54,1.11,0.33,NA,NA,NA,1.04,1.54,1.13,NA,0.56,0.26,NA,NA,NA,NA,0.56,NA,1.05,NA,NA,1.11,0.68,NA,1.1,1.7,0.92,NA,0.4,0.59,13.95,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,52280,NA,NA,31610,38180,23550,43590,44280,23490,27590,33470,30350,24840,NA,NA,NA,36450,42670,29610,44880,24440,28690,NA,NA,NA,NA,44990,NA,39200,NA,NA,29950,23830,NA,38260,37740,27320,NA,29860,49980,28130,NA,52200,NA,NA,32860,NA,35880
"618","43-3011.00","Bill and Account Collectors",0.714285714285714,4.76428571428571,4.05,0.95,1.42857142857143,1.66428571428571,2.75,4,3,3.25,3.38,1,1,1,2.25,3.12,2.25,1.25,1,2.38,2.75,3,3.38,1,1.75,1.38,3.5,1.38,1,3.38,1,1.12,3,3.62,4,2.38,2,1.38,3,1,3.25,"Importance",2.56,1,1.04,1.03,3.63,2.11,3.22,4.13,1.22,2.72,2.16,1.41,3.4,1.01,1,1.81,1.42,1.06,2.98,3.37,1.11,1.34,2.32,1.28,1.15,1.52,2.43,1.86,2.2,1.59,2.7,1.29,1.21,2,"High School Diploma (or GED or High School Equivalence Certificate)","43-3011",2.65,1.23,3.6,1.54,2.48,1.43,1.8,2.31,0.39,2.64,3.57,1.39,2.48,2.08,1.6,1.8,3.38,1.49,1.87,1.68,1.88,1.72,1.88,2.2,2.03,2.51,1.51,2.63,2.56,2.12,1.71,1.59,2.07,2.4,1.27,2.78,2.64,1.85,2.08,1.85,2.91,8.86,3.2,2.67,3.56,1.05,2.57,1.47,1.72,1.42,0.94,1.14,0.53,1.56,0.67,1.07,0.62,0.78,1,0.17,1.14,1.54,0.6,1.07,0.9,0.69,0.78,1.46,0.64,0.81,0.72,0.81,0.74,0.81,0.95,0.88,1.09,0.65,1.14,1.11,0.92,0.74,0.69,0.9,1.04,0.55,1.2,1.14,0.8,0.9,0.8,1.26,3.83,1.38,1.15,1.54,0.46,1.11,0.64,0.74,0.62,0.41,29670,41730,34020,30010,38470,35580,43300,NA,57130,33070,34660,36300,34010,36690,31110,30400,31420,32810,30520,32930,38500,41330,35470,35610,28870,29640,29060,33410,34010,31460,36240,34680,35710,34010,32560,32110,30220,35200,34650,38860,31340,30130,31530,33900,28810,36840,34180,35920,33720,35210,31960,34440
"619","43-3021.01","Statement Clerks",0.95,5,3.80714285714286,1.42857142857143,1.90714285714286,2.85714285714286,2.75,3.25,2.88,2.62,3.12,1.12,1,1,2,2.75,2,1.12,1,2,2.5,2.88,2.12,1.75,2.12,1,2.12,2,1.25,3.25,1.38,1,3,2.88,3.12,2,2,1.38,2.88,1.38,2.62,"Importance",2.41,1.13,1.27,1.14,3.72,1.86,3.16,4.11,1.14,2.96,1.86,1.48,3.19,1,1.27,1.16,1.48,1,2.63,2.88,1.44,1.13,2.12,1.13,1.25,2.13,1.48,2.59,2.11,1.51,2.43,1.13,1.19,2,"High School Diploma (or GED or High School Equivalence Certificate)","43-3021",3.84,3.77,4.4,3.28,3.77,2.39,3.24,5.36,1.25,4.18,3.26,2.68,4.3,2.68,3.25,2.81,3.89,5.12,2.92,4.35,2.86,2.98,3.65,3.34,3.15,3.71,3.33,3.21,2.78,3.31,4.75,2.12,3.73,3.58,2.08,4.01,2.63,3.15,4.45,3.49,3.18,2.15,3.69,3.77,2.99,2.99,3.12,3.56,3.15,2.64,2.11,1.08,1.06,1.23,0.92,1.06,0.67,0.91,1.5,0.35,1.17,0.92,0.75,1.21,0.75,0.91,0.79,1.09,1.44,0.82,1.22,0.8,0.84,1.03,0.94,0.89,1.04,0.94,0.9,0.78,0.93,1.33,0.6,1.05,1,0.58,1.13,0.74,0.88,1.25,0.98,0.89,0.6,1.04,1.06,0.84,0.84,0.88,1,0.88,0.74,0.59,30740,41350,33950,29480,37370,38270,42780,36010,51250,33050,33150,38090,32860,35850,32930,34400,33390,32160,30660,33420,37460,39650,34410,36720,29250,33080,32310,33440,36210,36700,38400,31980,37870,33820,34300,34290,31480,36320,34740,37870,31000,27880,31490,34190,32450,35080,36030,38490,28450,35390,34920,35050
